date,year,month,day,hour,week.day,holiday,power.prod
2015-05-14 19:00:00,2015,4,14,19,4,Ascension,7357
2015-05-14 20:00:00,2015,4,14,20,4,Ascension,7104
2015-05-14 21:00:00,2015,4,14,21,4,Ascension,7159
2015-05-14 22:00:00,2015,4,14,22,4,Ascension,7175
2015-05-14 23:00:00,2015,4,14,23,4,Ascension,6743
2015-05-15 00:00:00,2015,4,15,0,5,None,6030
2015-05-15 01:00:00,2015,4,15,1,5,None,5645
2015-05-15 02:00:00,2015,4,15,2,5,None,5579
2015-05-15 03:00:00,2015,4,15,3,5,None,5466
2015-05-15 04:00:00,2015,4,15,4,5,None,5561
2015-05-15 05:00:00,2015,4,15,5,5,None,5816
2015-05-15 06:00:00,2015,4,15,6,5,None,6488
2015-05-15 07:00:00,2015,4,15,7,5,None,7602
2015-05-15 08:00:00,2015,4,15,8,5,None,8726
2015-05-15 09:00:00,2015,4,15,9,5,None,9350
2015-05-15 10:00:00,2015,4,15,10,5,None,9608
2015-05-15 11:00:00,2015,4,15,11,5,None,9397
2015-05-15 12:00:00,2015,4,15,12,5,None,8996
2015-05-15 13:00:00,2015,4,15,13,5,None,8526
2015-05-15 14:00:00,2015,4,15,14,5,None,8414
2015-05-15 15:00:00,2015,4,15,15,5,None,8309
2015-05-15 16:00:00,2015,4,15,16,5,None,8576
2015-05-15 17:00:00,2015,4,15,17,5,None,9191
2015-05-15 18:00:00,2015,4,15,18,5,None,9245
2015-05-15 19:00:00,2015,4,15,19,5,None,9044
2015-05-15 20:00:00,2015,4,15,20,5,None,9162
2015-05-15 21:00:00,2015,4,15,21,5,None,8758
2015-05-15 22:00:00,2015,4,15,22,5,None,8489
2015-05-15 23:00:00,2015,4,15,23,5,None,7485
2015-05-16 00:00:00,2015,4,16,0,6,None,7267
2015-05-16 01:00:00,2015,4,16,1,6,None,6814
2015-05-16 02:00:00,2015,4,16,2,6,None,6483
2015-05-16 03:00:00,2015,4,16,3,6,None,6396
2015-05-16 04:00:00,2015,4,16,4,6,None,6253
2015-05-16 05:00:00,2015,4,16,5,6,None,6240
2015-05-16 06:00:00,2015,4,16,6,6,None,6267
2015-05-16 07:00:00,2015,4,16,7,6,None,6431
2015-05-16 08:00:00,2015,4,16,8,6,None,7662
2015-05-16 09:00:00,2015,4,16,9,6,None,8775
2015-05-16 10:00:00,2015,4,16,10,6,None,9271
2015-05-16 11:00:00,2015,4,16,11,6,None,9581
2015-05-16 12:00:00,2015,4,16,12,6,None,9401
2015-05-16 13:00:00,2015,4,16,13,6,None,9261
2015-05-16 14:00:00,2015,4,16,14,6,None,8859
2015-05-16 15:00:00,2015,4,16,15,6,None,8752
2015-05-16 16:00:00,2015,4,16,16,6,None,8799
2015-05-16 17:00:00,2015,4,16,17,6,None,9278
2015-05-16 18:00:00,2015,4,16,18,6,None,9453
2015-05-16 19:00:00,2015,4,16,19,6,None,9347
2015-05-16 20:00:00,2015,4,16,20,6,None,8973
2015-05-16 21:00:00,2015,4,16,21,6,None,8771
2015-05-16 22:00:00,2015,4,16,22,6,None,8869
2015-05-16 23:00:00,2015,4,16,23,6,None,7982
2015-05-17 00:00:00,2015,4,17,0,0,None,7622
2015-05-17 01:00:00,2015,4,17,1,0,None,6926
2015-05-17 02:00:00,2015,4,17,2,0,None,6462
2015-05-17 03:00:00,2015,4,17,3,0,None,6401
2015-05-17 04:00:00,2015,4,17,4,0,None,5872
2015-05-17 05:00:00,2015,4,17,5,0,None,5592
2015-05-17 06:00:00,2015,4,17,6,0,None,5494
2015-05-17 07:00:00,2015,4,17,7,0,None,5661
2015-05-17 08:00:00,2015,4,17,8,0,None,6352
2015-05-17 09:00:00,2015,4,17,9,0,None,7007
2015-05-17 10:00:00,2015,4,17,10,0,None,7520
2015-05-17 11:00:00,2015,4,17,11,0,None,7830
2015-05-17 12:00:00,2015,4,17,12,0,None,8129
2015-05-17 13:00:00,2015,4,17,13,0,None,7773
2015-05-17 14:00:00,2015,4,17,14,0,None,7422
2015-05-17 15:00:00,2015,4,17,15,0,None,7101
2015-05-17 16:00:00,2015,4,17,16,0,None,7410
2015-05-17 17:00:00,2015,4,17,17,0,None,8131
2015-05-17 18:00:00,2015,4,17,18,0,None,8508
2015-05-17 19:00:00,2015,4,17,19,0,None,8381
2015-05-17 20:00:00,2015,4,17,20,0,None,8374
2015-05-17 21:00:00,2015,4,17,21,0,None,8246
2015-05-17 22:00:00,2015,4,17,22,0,None,8208
2015-05-17 23:00:00,2015,4,17,23,0,None,7690
2015-05-18 00:00:00,2015,4,18,0,1,None,7393
2015-05-18 01:00:00,2015,4,18,1,1,None,6978
2015-05-18 02:00:00,2015,4,18,2,1,None,6616
2015-05-18 03:00:00,2015,4,18,3,1,None,6450
2015-05-18 04:00:00,2015,4,18,4,1,None,6549
2015-05-18 05:00:00,2015,4,18,5,1,None,6958
2015-05-18 06:00:00,2015,4,18,6,1,None,8518
2015-05-18 07:00:00,2015,4,18,7,1,None,10529
2015-05-18 08:00:00,2015,4,18,8,1,None,11618
2015-05-18 09:00:00,2015,4,18,9,1,None,12148
2015-05-18 10:00:00,2015,4,18,10,1,None,12286
2015-05-18 11:00:00,2015,4,18,11,1,None,12551
2015-05-18 12:00:00,2015,4,18,12,1,None,12471
2015-05-18 13:00:00,2015,4,18,13,1,None,12278
2015-05-18 14:00:00,2015,4,18,14,1,None,12282
2015-05-18 15:00:00,2015,4,18,15,1,None,12400
2015-05-18 16:00:00,2015,4,18,16,1,None,12552
2015-05-18 17:00:00,2015,4,18,17,1,None,12663
2015-05-18 18:00:00,2015,4,18,18,1,None,12251
2015-05-18 19:00:00,2015,4,18,19,1,None,8761
2015-05-18 20:00:00,2015,4,18,20,1,None,2885
2015-05-18 21:00:00,2015,4,18,21,1,None,10369
2015-05-18 22:00:00,2015,4,18,22,1,None,10000
2015-05-18 23:00:00,2015,4,18,23,1,None,9855
2015-05-19 00:00:00,2015,4,19,0,2,None,7880
2015-05-19 01:00:00,2015,4,19,1,2,None,6996
2015-05-19 02:00:00,2015,4,19,2,2,None,6791
2015-05-19 03:00:00,2015,4,19,3,2,None,6517
2015-05-19 04:00:00,2015,4,19,4,2,None,6721
2015-05-19 05:00:00,2015,4,19,5,2,None,6839
2015-05-19 06:00:00,2015,4,19,6,2,None,8130
2015-05-19 07:00:00,2015,4,19,7,2,None,10305
2015-05-19 08:00:00,2015,4,19,8,2,None,10985
2015-05-19 09:00:00,2015,4,19,9,2,None,11373
2015-05-19 10:00:00,2015,4,19,10,2,None,11431
2015-05-19 11:00:00,2015,4,19,11,2,None,11357
2015-05-19 12:00:00,2015,4,19,12,2,None,11222
2015-05-19 13:00:00,2015,4,19,13,2,None,11106
2015-05-19 14:00:00,2015,4,19,14,2,None,11000
2015-05-19 15:00:00,2015,4,19,15,2,None,10965
2015-05-19 16:00:00,2015,4,19,16,2,None,11221
2015-05-19 17:00:00,2015,4,19,17,2,None,11370
2015-05-19 18:00:00,2015,4,19,18,2,None,10890
2015-05-19 19:00:00,2015,4,19,19,2,None,10489
2015-05-19 20:00:00,2015,4,19,20,2,None,9905
2015-05-19 21:00:00,2015,4,19,21,2,None,9282
2015-05-19 22:00:00,2015,4,19,22,2,None,9684
2015-05-19 23:00:00,2015,4,19,23,2,None,8983
2015-05-20 00:00:00,2015,4,20,0,3,None,7669
2015-05-20 01:00:00,2015,4,20,1,3,None,7014
2015-05-20 02:00:00,2015,4,20,2,3,None,6723
2015-05-20 03:00:00,2015,4,20,3,3,None,6430
2015-05-20 04:00:00,2015,4,20,4,3,None,6383
2015-05-20 05:00:00,2015,4,20,5,3,None,6705
2015-05-20 06:00:00,2015,4,20,6,3,None,8316
2015-05-20 07:00:00,2015,4,20,7,3,None,10262
2015-05-20 08:00:00,2015,4,20,8,3,None,11194
2015-05-20 09:00:00,2015,4,20,9,3,None,11411
2015-05-20 10:00:00,2015,4,20,10,3,None,11864
2015-05-20 11:00:00,2015,4,20,11,3,None,12015
2015-05-20 12:00:00,2015,4,20,12,3,None,11844
2015-05-20 13:00:00,2015,4,20,13,3,None,11502
2015-05-20 14:00:00,2015,4,20,14,3,None,11331
2015-05-20 15:00:00,2015,4,20,15,3,None,11143
2015-05-20 16:00:00,2015,4,20,16,3,None,11132
2015-05-20 17:00:00,2015,4,20,17,3,None,11244
2015-05-20 18:00:00,2015,4,20,18,3,None,11090
2015-05-20 19:00:00,2015,4,20,19,3,None,10747
2015-05-20 20:00:00,2015,4,20,20,3,None,10511
2015-05-20 21:00:00,2015,4,20,21,3,None,10177
2015-05-20 22:00:00,2015,4,20,22,3,None,10079
2015-05-20 23:00:00,2015,4,20,23,3,None,9421
2015-05-21 00:00:00,2015,4,21,0,4,None,7364
2015-05-21 01:00:00,2015,4,21,1,4,None,6220
2015-05-21 02:00:00,2015,4,21,2,4,None,5536
2015-05-21 03:00:00,2015,4,21,3,4,None,5407
2015-05-21 04:00:00,2015,4,21,4,4,None,5645
2015-05-21 05:00:00,2015,4,21,5,4,None,6240
2015-05-21 06:00:00,2015,4,21,6,4,None,7589
2015-05-21 07:00:00,2015,4,21,7,4,None,8945
2015-05-21 08:00:00,2015,4,21,8,4,None,9742
2015-05-21 09:00:00,2015,4,21,9,4,None,9864
2015-05-21 10:00:00,2015,4,21,10,4,None,9865
2015-05-21 11:00:00,2015,4,21,11,4,None,10127
2015-05-21 12:00:00,2015,4,21,12,4,None,9980
2015-05-21 13:00:00,2015,4,21,13,4,None,9733
2015-05-21 14:00:00,2015,4,21,14,4,None,9352
2015-05-21 15:00:00,2015,4,21,15,4,None,8821
2015-05-21 16:00:00,2015,4,21,16,4,None,8682
2015-05-21 17:00:00,2015,4,21,17,4,None,8710
2015-05-21 18:00:00,2015,4,21,18,4,None,8785
2015-05-21 19:00:00,2015,4,21,19,4,None,8766
2015-05-21 20:00:00,2015,4,21,20,4,None,8445
2015-05-21 21:00:00,2015,4,21,21,4,None,8086
2015-05-21 22:00:00,2015,4,21,22,4,None,8098
2015-05-21 23:00:00,2015,4,21,23,4,None,7763
2015-05-22 00:00:00,2015,4,22,0,5,None,6604
2015-05-22 01:00:00,2015,4,22,1,5,None,5740
2015-05-22 02:00:00,2015,4,22,2,5,None,5208
2015-05-22 03:00:00,2015,4,22,3,5,None,5161
2015-05-22 04:00:00,2015,4,22,4,5,None,5199
2015-05-22 05:00:00,2015,4,22,5,5,None,5774
2015-05-22 06:00:00,2015,4,22,6,5,None,7151
2015-05-22 07:00:00,2015,4,22,7,5,None,8458
2015-05-22 08:00:00,2015,4,22,8,5,None,9416
2015-05-22 09:00:00,2015,4,22,9,5,None,9813
2015-05-22 10:00:00,2015,4,22,10,5,None,9639
2015-05-22 11:00:00,2015,4,22,11,5,None,9630
2015-05-22 12:00:00,2015,4,22,12,5,None,9467
2015-05-22 13:00:00,2015,4,22,13,5,None,9455
2015-05-22 14:00:00,2015,4,22,14,5,None,9468
2015-05-22 15:00:00,2015,4,22,15,5,None,9084
2015-05-22 16:00:00,2015,4,22,16,5,None,8676
2015-05-22 17:00:00,2015,4,22,17,5,None,8372
2015-05-22 18:00:00,2015,4,22,18,5,None,8114
2015-05-22 19:00:00,2015,4,22,19,5,None,8105
2015-05-22 20:00:00,2015,4,22,20,5,None,7979
2015-05-22 21:00:00,2015,4,22,21,5,None,7892
2015-05-22 22:00:00,2015,4,22,22,5,None,7665
2015-05-22 23:00:00,2015,4,22,23,5,None,7220
2015-05-23 00:00:00,2015,4,23,0,6,None,6442
2015-05-23 01:00:00,2015,4,23,1,6,None,5534
2015-05-23 02:00:00,2015,4,23,2,6,None,4826
2015-05-23 03:00:00,2015,4,23,3,6,None,4705
2015-05-23 04:00:00,2015,4,23,4,6,None,4772
2015-05-23 05:00:00,2015,4,23,5,6,None,4769
2015-05-23 06:00:00,2015,4,23,6,6,None,4969
2015-05-23 07:00:00,2015,4,23,7,6,None,5120
2015-05-23 08:00:00,2015,4,23,8,6,None,5858
2015-05-23 09:00:00,2015,4,23,9,6,None,6699
2015-05-23 10:00:00,2015,4,23,10,6,None,7340
2015-05-23 11:00:00,2015,4,23,11,6,None,7322
2015-05-23 12:00:00,2015,4,23,12,6,None,7454
2015-05-23 13:00:00,2015,4,23,13,6,None,6952
2015-05-23 14:00:00,2015,4,23,14,6,None,6635
2015-05-23 15:00:00,2015,4,23,15,6,None,6432
2015-05-23 16:00:00,2015,4,23,16,6,None,6084
2015-05-23 17:00:00,2015,4,23,17,6,None,6107
2015-05-23 18:00:00,2015,4,23,18,6,None,6140
2015-05-23 19:00:00,2015,4,23,19,6,None,6331
2015-05-23 20:00:00,2015,4,23,20,6,None,6221
2015-05-23 21:00:00,2015,4,23,21,6,None,6036
2015-05-23 22:00:00,2015,4,23,22,6,None,6193
2015-05-23 23:00:00,2015,4,23,23,6,None,6010
2015-05-24 00:00:00,2015,4,24,0,0,Pentecost,4979
2015-05-24 01:00:00,2015,4,24,1,0,Pentecost,4560
2015-05-24 02:00:00,2015,4,24,2,0,Pentecost,4270
2015-05-24 03:00:00,2015,4,24,3,0,Pentecost,4118
2015-05-24 04:00:00,2015,4,24,4,0,Pentecost,4191
2015-05-24 05:00:00,2015,4,24,5,0,Pentecost,4180
2015-05-24 06:00:00,2015,4,24,6,0,Pentecost,4227
2015-05-24 07:00:00,2015,4,24,7,0,Pentecost,4358
2015-05-24 08:00:00,2015,4,24,8,0,Pentecost,4637
2015-05-24 09:00:00,2015,4,24,9,0,Pentecost,5028
2015-05-24 10:00:00,2015,4,24,10,0,Pentecost,5035
2015-05-24 11:00:00,2015,4,24,11,0,Pentecost,4979
2015-05-24 12:00:00,2015,4,24,12,0,Pentecost,4946
2015-05-24 13:00:00,2015,4,24,13,0,Pentecost,4976
2015-05-24 14:00:00,2015,4,24,14,0,Pentecost,4802
2015-05-24 15:00:00,2015,4,24,15,0,Pentecost,4744
2015-05-24 16:00:00,2015,4,24,16,0,Pentecost,4824
2015-05-24 17:00:00,2015,4,24,17,0,Pentecost,5109
2015-05-24 18:00:00,2015,4,24,18,0,Pentecost,5448
2015-05-24 19:00:00,2015,4,24,19,0,Pentecost,5477
2015-05-24 20:00:00,2015,4,24,20,0,Pentecost,5503
2015-05-24 21:00:00,2015,4,24,21,0,Pentecost,5523
2015-05-24 22:00:00,2015,4,24,22,0,Pentecost,5621
2015-05-24 23:00:00,2015,4,24,23,0,Pentecost,5043
2015-05-25 00:00:00,2015,4,25,0,1,PentecostMonday,4361
2015-05-25 01:00:00,2015,4,25,1,1,PentecostMonday,4177
2015-05-25 02:00:00,2015,4,25,2,1,PentecostMonday,4235
2015-05-25 03:00:00,2015,4,25,3,1,PentecostMonday,4245
2015-05-25 04:00:00,2015,4,25,4,1,PentecostMonday,4247
2015-05-25 05:00:00,2015,4,25,5,1,PentecostMonday,4338
2015-05-25 06:00:00,2015,4,25,6,1,PentecostMonday,4412
2015-05-25 07:00:00,2015,4,25,7,1,PentecostMonday,4484
2015-05-25 08:00:00,2015,4,25,8,1,PentecostMonday,4763
2015-05-25 09:00:00,2015,4,25,9,1,PentecostMonday,5183
2015-05-25 10:00:00,2015,4,25,10,1,PentecostMonday,5546
2015-05-25 11:00:00,2015,4,25,11,1,PentecostMonday,5739
2015-05-25 12:00:00,2015,4,25,12,1,PentecostMonday,5817
2015-05-25 13:00:00,2015,4,25,13,1,PentecostMonday,5748
2015-05-25 14:00:00,2015,4,25,14,1,PentecostMonday,5595
2015-05-25 15:00:00,2015,4,25,15,1,PentecostMonday,5499
2015-05-25 16:00:00,2015,4,25,16,1,PentecostMonday,5616
2015-05-25 17:00:00,2015,4,25,17,1,PentecostMonday,6177
2015-05-25 18:00:00,2015,4,25,18,1,PentecostMonday,6272
2015-05-25 19:00:00,2015,4,25,19,1,PentecostMonday,6140
2015-05-25 20:00:00,2015,4,25,20,1,PentecostMonday,6010
2015-05-25 21:00:00,2015,4,25,21,1,PentecostMonday,5933
2015-05-25 22:00:00,2015,4,25,22,1,PentecostMonday,5956
2015-05-25 23:00:00,2015,4,25,23,1,PentecostMonday,5684
2015-05-26 00:00:00,2015,4,26,0,2,None,4883
2015-05-26 01:00:00,2015,4,26,1,2,None,4226
2015-05-26 02:00:00,2015,4,26,2,2,None,4110
2015-05-26 03:00:00,2015,4,26,3,2,None,4091
2015-05-26 04:00:00,2015,4,26,4,2,None,4130
2015-05-26 05:00:00,2015,4,26,5,2,None,4666
2015-05-26 06:00:00,2015,4,26,6,2,None,5804
2015-05-26 07:00:00,2015,4,26,7,2,None,7307
2015-05-26 08:00:00,2015,4,26,8,2,None,8195
2015-05-26 09:00:00,2015,4,26,9,2,None,8710
2015-05-26 10:00:00,2015,4,26,10,2,None,8808
2015-05-26 11:00:00,2015,4,26,11,2,None,8896
2015-05-26 12:00:00,2015,4,26,12,2,None,8963
2015-05-26 13:00:00,2015,4,26,13,2,None,9013
2015-05-26 14:00:00,2015,4,26,14,2,None,8921
2015-05-26 15:00:00,2015,4,26,15,2,None,8633
2015-05-26 16:00:00,2015,4,26,16,2,None,8481
2015-05-26 17:00:00,2015,4,26,17,2,None,8833
2015-05-26 18:00:00,2015,4,26,18,2,None,8419
2015-05-26 19:00:00,2015,4,26,19,2,None,7927
2015-05-26 20:00:00,2015,4,26,20,2,None,7415
2015-05-26 21:00:00,2015,4,26,21,2,None,7454
2015-05-26 22:00:00,2015,4,26,22,2,None,7173
2015-05-26 23:00:00,2015,4,26,23,2,None,7129
2015-05-27 00:00:00,2015,4,27,0,3,None,6040
2015-05-27 01:00:00,2015,4,27,1,3,None,5464
2015-05-27 02:00:00,2015,4,27,2,3,None,4973
2015-05-27 03:00:00,2015,4,27,3,3,None,4910
2015-05-27 04:00:00,2015,4,27,4,3,None,5059
2015-05-27 05:00:00,2015,4,27,5,3,None,5466
2015-05-27 06:00:00,2015,4,27,6,3,None,6455
2015-05-27 07:00:00,2015,4,27,7,3,None,7512
2015-05-27 08:00:00,2015,4,27,8,3,None,8368
2015-05-27 09:00:00,2015,4,27,9,3,None,8707
2015-05-27 10:00:00,2015,4,27,10,3,None,8731
2015-05-27 11:00:00,2015,4,27,11,3,None,8808
2015-05-27 12:00:00,2015,4,27,12,3,None,8747
2015-05-27 13:00:00,2015,4,27,13,3,None,8760
2015-05-27 14:00:00,2015,4,27,14,3,None,8606
2015-05-27 15:00:00,2015,4,27,15,3,None,8500
2015-05-27 16:00:00,2015,4,27,16,3,None,8494
2015-05-27 17:00:00,2015,4,27,17,3,None,8513
2015-05-27 18:00:00,2015,4,27,18,3,None,8134
2015-05-27 19:00:00,2015,4,27,19,3,None,8044
2015-05-27 20:00:00,2015,4,27,20,3,None,7544
2015-05-27 21:00:00,2015,4,27,21,3,None,7422
2015-05-27 22:00:00,2015,4,27,22,3,None,7482
2015-05-27 23:00:00,2015,4,27,23,3,None,6738
2015-05-28 00:00:00,2015,4,28,0,4,None,6384
2015-05-28 01:00:00,2015,4,28,1,4,None,5790
2015-05-28 02:00:00,2015,4,28,2,4,None,5301
2015-05-28 03:00:00,2015,4,28,3,4,None,5448
2015-05-28 04:00:00,2015,4,28,4,4,None,5575
2015-05-28 05:00:00,2015,4,28,5,4,None,5806
2015-05-28 06:00:00,2015,4,28,6,4,None,6662
2015-05-28 07:00:00,2015,4,28,7,4,None,7911
2015-05-28 08:00:00,2015,4,28,8,4,None,9234
2015-05-28 09:00:00,2015,4,28,9,4,None,9914
2015-05-28 10:00:00,2015,4,28,10,4,None,10227
2015-05-28 11:00:00,2015,4,28,11,4,None,10535
2015-05-28 12:00:00,2015,4,28,12,4,None,10461
2015-05-28 13:00:00,2015,4,28,13,4,None,10348
2015-05-28 14:00:00,2015,4,28,14,4,None,10181
2015-05-28 15:00:00,2015,4,28,15,4,None,9664
2015-05-28 16:00:00,2015,4,28,16,4,None,9256
2015-05-28 17:00:00,2015,4,28,17,4,None,9145
2015-05-28 18:00:00,2015,4,28,18,4,None,9016
2015-05-28 19:00:00,2015,4,28,19,4,None,8385
2015-05-28 20:00:00,2015,4,28,20,4,None,8035
2015-05-28 21:00:00,2015,4,28,21,4,None,7707
2015-05-28 22:00:00,2015,4,28,22,4,None,8017
2015-05-28 23:00:00,2015,4,28,23,4,None,7776
2015-05-29 00:00:00,2015,4,29,0,5,None,6941
2015-05-29 01:00:00,2015,4,29,1,5,None,6474
2015-05-29 02:00:00,2015,4,29,2,5,None,6040
2015-05-29 03:00:00,2015,4,29,3,5,None,5483
2015-05-29 04:00:00,2015,4,29,4,5,None,5271
2015-05-29 05:00:00,2015,4,29,5,5,None,5772
2015-05-29 06:00:00,2015,4,29,6,5,None,6983
2015-05-29 07:00:00,2015,4,29,7,5,None,8281
2015-05-29 08:00:00,2015,4,29,8,5,None,9004
2015-05-29 09:00:00,2015,4,29,9,5,None,9841
2015-05-29 10:00:00,2015,4,29,10,5,None,9826
2015-05-29 11:00:00,2015,4,29,11,5,None,10098
2015-05-29 12:00:00,2015,4,29,12,5,None,10199
2015-05-29 13:00:00,2015,4,29,13,5,None,10513
2015-05-29 14:00:00,2015,4,29,14,5,None,10222
2015-05-29 15:00:00,2015,4,29,15,5,None,9987
2015-05-29 16:00:00,2015,4,29,16,5,None,10030
2015-05-29 17:00:00,2015,4,29,17,5,None,10100
2015-05-29 18:00:00,2015,4,29,18,5,None,10077
2015-05-29 19:00:00,2015,4,29,19,5,None,10069
2015-05-29 20:00:00,2015,4,29,20,5,None,9761
2015-05-29 21:00:00,2015,4,29,21,5,None,8991
2015-05-29 22:00:00,2015,4,29,22,5,None,8380
2015-05-29 23:00:00,2015,4,29,23,5,None,7736
2015-05-30 00:00:00,2015,4,30,0,6,None,6707
2015-05-30 01:00:00,2015,4,30,1,6,None,5988
2015-05-30 02:00:00,2015,4,30,2,6,None,5747
2015-05-30 03:00:00,2015,4,30,3,6,None,5529
2015-05-30 04:00:00,2015,4,30,4,6,None,5329
2015-05-30 05:00:00,2015,4,30,5,6,None,5164
2015-05-30 06:00:00,2015,4,30,6,6,None,5316
2015-05-30 07:00:00,2015,4,30,7,6,None,5717
2015-05-30 08:00:00,2015,4,30,8,6,None,6283
2015-05-30 09:00:00,2015,4,30,9,6,None,7321
2015-05-30 10:00:00,2015,4,30,10,6,None,8226
2015-05-30 11:00:00,2015,4,30,11,6,None,8004
2015-05-30 12:00:00,2015,4,30,12,6,None,8908
2015-05-30 13:00:00,2015,4,30,13,6,None,8293
2015-05-30 14:00:00,2015,4,30,14,6,None,7933
2015-05-30 15:00:00,2015,4,30,15,6,None,7378
2015-05-30 16:00:00,2015,4,30,16,6,None,6795
2015-05-30 17:00:00,2015,4,30,17,6,None,6911
2015-05-30 18:00:00,2015,4,30,18,6,None,6908
2015-05-30 19:00:00,2015,4,30,19,6,None,6629
2015-05-30 20:00:00,2015,4,30,20,6,None,6387
2015-05-30 21:00:00,2015,4,30,21,6,None,6194
2015-05-30 22:00:00,2015,4,30,22,6,None,6217
2015-05-30 23:00:00,2015,4,30,23,6,None,5864
2015-05-31 00:00:00,2015,4,31,0,0,None,5260
2015-05-31 01:00:00,2015,4,31,1,0,None,4792
2015-05-31 02:00:00,2015,4,31,2,0,None,4747
2015-05-31 03:00:00,2015,4,31,3,0,None,4722
2015-05-31 04:00:00,2015,4,31,4,0,None,4764
2015-05-31 05:00:00,2015,4,31,5,0,None,4801
2015-05-31 06:00:00,2015,4,31,6,0,None,4841
2015-05-31 07:00:00,2015,4,31,7,0,None,5109
2015-05-31 08:00:00,2015,4,31,8,0,None,5406
2015-05-31 09:00:00,2015,4,31,9,0,None,5652
2015-05-31 10:00:00,2015,4,31,10,0,None,5913
2015-05-31 11:00:00,2015,4,31,11,0,None,6261
2015-05-31 12:00:00,2015,4,31,12,0,None,6534
2015-05-31 13:00:00,2015,4,31,13,0,None,6826
2015-05-31 14:00:00,2015,4,31,14,0,None,6996
2015-05-31 15:00:00,2015,4,31,15,0,None,6952
2015-05-31 16:00:00,2015,4,31,16,0,None,6964
2015-05-31 17:00:00,2015,4,31,17,0,None,6963
2015-05-31 18:00:00,2015,4,31,18,0,None,7116
2015-05-31 19:00:00,2015,4,31,19,0,None,7056
2015-05-31 20:00:00,2015,4,31,20,0,None,6876
2015-05-31 21:00:00,2015,4,31,21,0,None,6890
2015-05-31 22:00:00,2015,4,31,22,0,None,7096
2015-05-31 23:00:00,2015,4,31,23,0,None,6847
2015-06-01 00:00:00,2015,5,1,0,1,None,6536
2015-06-01 01:00:00,2015,5,1,1,1,None,5762
2015-06-01 02:00:00,2015,5,1,2,1,None,5345
2015-06-01 03:00:00,2015,5,1,3,1,None,4686
2015-06-01 04:00:00,2015,5,1,4,1,None,4769
2015-06-01 05:00:00,2015,5,1,5,1,None,4975
2015-06-01 06:00:00,2015,5,1,6,1,None,6255
2015-06-01 07:00:00,2015,5,1,7,1,None,8350
2015-06-01 08:00:00,2015,5,1,8,1,None,9786
2015-06-01 09:00:00,2015,5,1,9,1,None,10324
2015-06-01 10:00:00,2015,5,1,10,1,None,10411
2015-06-01 11:00:00,2015,5,1,11,1,None,10655
2015-06-01 12:00:00,2015,5,1,12,1,None,10475
2015-06-01 13:00:00,2015,5,1,13,1,None,10272
2015-06-01 14:00:00,2015,5,1,14,1,None,10001
2015-06-01 15:00:00,2015,5,1,15,1,None,9737
2015-06-01 16:00:00,2015,5,1,16,1,None,9754
2015-06-01 17:00:00,2015,5,1,17,1,None,9923
2015-06-01 18:00:00,2015,5,1,18,1,None,9542
2015-06-01 19:00:00,2015,5,1,19,1,None,9307
2015-06-01 20:00:00,2015,5,1,20,1,None,8820
2015-06-01 21:00:00,2015,5,1,21,1,None,8508
2015-06-01 22:00:00,2015,5,1,22,1,None,8362
2015-06-01 23:00:00,2015,5,1,23,1,None,7432
2015-06-02 00:00:00,2015,5,2,0,2,None,6863
2015-06-02 01:00:00,2015,5,2,1,2,None,6346
2015-06-02 02:00:00,2015,5,2,2,2,None,5916
2015-06-02 03:00:00,2015,5,2,3,2,None,6032
2015-06-02 04:00:00,2015,5,2,4,2,None,6247
2015-06-02 05:00:00,2015,5,2,5,2,None,6424
2015-06-02 06:00:00,2015,5,2,6,2,None,7047
2015-06-02 07:00:00,2015,5,2,7,2,None,8849
2015-06-02 08:00:00,2015,5,2,8,2,None,9937
2015-06-02 09:00:00,2015,5,2,9,2,None,10737
2015-06-02 10:00:00,2015,5,2,10,2,None,11071
2015-06-02 11:00:00,2015,5,2,11,2,None,11100
2015-06-02 12:00:00,2015,5,2,12,2,None,10756
2015-06-02 13:00:00,2015,5,2,13,2,None,10506
2015-06-02 14:00:00,2015,5,2,14,2,None,10623
2015-06-02 15:00:00,2015,5,2,15,2,None,10623
2015-06-02 16:00:00,2015,5,2,16,2,None,10700
2015-06-02 17:00:00,2015,5,2,17,2,None,10771
2015-06-02 18:00:00,2015,5,2,18,2,None,9789
2015-06-02 19:00:00,2015,5,2,19,2,None,9316
2015-06-02 20:00:00,2015,5,2,20,2,None,8803
2015-06-02 21:00:00,2015,5,2,21,2,None,8668
2015-06-02 22:00:00,2015,5,2,22,2,None,8877
2015-06-02 23:00:00,2015,5,2,23,2,None,8732
2015-06-03 00:00:00,2015,5,3,0,3,None,7079
2015-06-03 01:00:00,2015,5,3,1,3,None,6666
2015-06-03 02:00:00,2015,5,3,2,3,None,6261
2015-06-03 03:00:00,2015,5,3,3,3,None,6153
2015-06-03 04:00:00,2015,5,3,4,3,None,6056
2015-06-03 05:00:00,2015,5,3,5,3,None,6080
2015-06-03 06:00:00,2015,5,3,6,3,None,7327
2015-06-03 07:00:00,2015,5,3,7,3,None,8985
2015-06-03 08:00:00,2015,5,3,8,3,None,10113
2015-06-03 09:00:00,2015,5,3,9,3,None,10606
2015-06-03 10:00:00,2015,5,3,10,3,None,11113
2015-06-03 11:00:00,2015,5,3,11,3,None,11203
